,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
319,2018-08-06,65.73,10876850,65.86,66.02,65.33,3055.6521739130435,697.9565217391305,2.2,63329.30434782609,39804.17391304348,716.2173913043478,-870.8260869565217,1879.6956521739132,74.05309957924263,2.05,2.64,2.94,113.2302,6938.0,52.2675,7.77,1237.67,49.3,96.29,2210,66.3,52.48,75.09
320,2018-08-07,65.44,7810190,65.93,65.93,65.25,3056.586956521739,707.2608695652175,2.2,63307.17391304348,39790.20652173913,725.195652173913,-871.5434782608695,1804.576086956522,74.23798036465638,2.06,2.68,2.98,112.9773,6718.22,51.7775,7.9946,1255.84,49.7,95.97,2210,65.33,52.46,73.24
321,2018-08-08,65.16,7912014,65.21,65.55,65.12,3057.521739130435,716.5652173913044,2.2,63285.04347826087,39776.239130434784,734.1739130434783,-872.2608695652174,1729.4565217391305,74.42286115007012,2.06,2.68,2.96,113.1424,6282.5,51.8125,7.9,1261.33,49.96,95.8,2210,65.5,52.7,74.72
322,2018-08-09,65.08,6491520,65.1,65.3,64.92,3058.4565217391305,725.8695652173913,2.2,63262.91304347826,39762.27173913043,743.1521739130435,-872.9782608695652,1654.3369565217397,74.60774193548386,2.06,2.64,2.93,113.3818,6546.45,52.22,7.9,1264.46,50.14,95.68,2210,64.97,53.01,74.06
323,2018-08-10,64.82,8316029,64.65,64.935,64.4944,3059.391304347826,735.1739130434783,2.2,63240.782608695656,39748.30434782609,752.1304347826087,-873.695652173913,1579.217391304348,74.79262272089761,2.05,2.61,2.87,114.3012,6146.01,51.8825,7.9,1252.51,48.85,94.56,2210,64.98,52.47,74.6
324,2018-08-13,64.84,6092298,65.15,65.23,64.65,3062.195652173913,763.0869565217391,2.2,63174.391304347824,39706.40217391304,779.0652173913043,-875.8478260869565,1353.858695652174,75.34726507713884,2.06,2.61,2.88,114.8519,6253.67,52.2175,7.9,1248.64,48.45,93.16,2210,65.7,52.22,73.7
325,2018-08-14,65.43,7748474,65.09,65.62,64.7749,3063.1304347826085,772.3913043478261,2.2,63152.260869565216,39692.434782608696,788.0434782608695,-876.5652173913044,1278.739130434783,75.53214586255258,2.08,2.63,2.89,114.6586,6195.01,52.4375,7.81,1258.14,48.12,91.19,2210,65.96,52.87,73.58
326,2018-08-15,65.68,13524180,65.14,65.82,64.545,3064.0652173913045,781.695652173913,2.2,63130.13043478261,39678.46739130434,797.0217391304348,-877.2826086956521,1203.6195652173917,75.71702664796634,2.07,2.61,2.86,115.1533,6269.01,52.56,7.81,1232.22,47.46,89.76,2210,65.41,53.24,72.74
327,2018-08-16,65.76,9852520,65.86,66.1,65.5315,3065.0,791.0,2.2,63108.0,39664.5,806.0,-878.0,1128.5000000000005,75.90190743338007,2.07,2.63,2.87,114.6424,6315.9,53.33,7.81,1224.06,47.17,89.64,2210,65.98,54.27,71.76
328,2018-08-17,66.06,15169870,65.5,66.19,65.12,3065.9347826086955,800.304347826087,2.2,63085.86956521739,39650.532608695656,814.9782608695652,-878.7173913043479,1053.380434782609,76.08678821879383,2.05,2.61,2.87,114.5347,6585.49,54.395,7.81,1215.85,47.1,89.77,2210,65.9,54.79,71.71
329,2018-08-20,66.16,13963760,66.33,66.59,65.735,3068.7391304347825,828.2173913043479,2.2,63019.47826086957,39608.63043478261,841.9130434782608,-880.8695652173913,828.021739130435,76.64143057503506,2.06,2.6,2.82,114.3514,6258.74,53.865,7.9,1221.95,46.5,90.13,2210,65.84,54.65,72.03
330,2018-08-21,66.55,11979450,66.09,66.775,66.03,3069.6739130434785,837.5217391304348,2.2,62997.34782608696,39594.66304347826,850.891304347826,-881.5869565217391,752.902173913044,76.8263113604488,2.08,2.61,2.85,113.8617,6475.89,53.76,8.05,1217.41,47.62,91.96,2210,66.51,54.91,72.6
331,2018-08-22,66.84,13859700,66.22,67.08,66.21,3070.608695652174,846.8260869565217,2.2,62975.21739130434,39580.69565217391,859.8695652173913,-882.304347826087,677.7826086956525,77.01119214586255,2.09,2.6,2.82,113.6646,6359.99,53.7625,8.16,1221.75,47.05,91.22,2210,65.81,54.14,73.35
332,2018-08-23,66.86,12037430,66.98,67.29,66.8,3071.543478260869,856.1304347826087,2.2,62953.086956521736,39566.72826086957,868.8478260869565,-883.0217391304348,602.6630434782614,77.19607293127629,2.08,2.61,2.82,114.0949,6526.36,53.8725,8.3,1221.16,46.98,90.68,2210,65.21,54.28,72.64
333,2018-08-24,67.15,15999270,67.0,67.36,66.94,3072.478260869565,865.4347826086957,2.2,62930.95652173913,39552.760869565216,877.8260869565217,-883.7391304347826,527.54347826087,77.38095371669004,2.09,2.63,2.82,113.6003,6690.88,54.04,8.56,1236.75,47.66,91.98,2210,65.41,54.78,72.38
334,2018-08-27,67.34,12576320,67.37,67.48,67.215,3075.282608695652,893.3478260869565,2.2,62864.5652173913,39510.858695652176,904.7608695652174,-885.8913043478261,302.184782608696,77.93559607293128,2.12,2.67,2.85,113.2739,6911.9,54.485,8.6701,1256.27,48.35,92.31,2210,65.8,54.85,71.21
335,2018-08-28,69.78,24951230,68.56,70.4868,67.9203,3076.217391304348,902.6521739130436,2.2,62842.434782608696,39496.891304347824,913.7391304347826,-886.6086956521739,227.0652173913049,78.12047685834501,2.13,2.67,2.88,113.3465,7071.01,54.925,8.6701,1245.86,48.57,93.19,2210,65.59,54.65,70.93
336,2018-08-29,69.2,11831540,69.67,70.07,69.14,3077.1521739130435,911.9565217391304,2.2,62820.30434782609,39482.92391304348,922.7173913043478,-887.3260869565217,151.945652173913,78.30535764375877,2.13,2.67,2.89,113.6483,7030.9,55.745,8.6701,1264.65,48.75,93.82,2210,65.98,54.57,70.13
337,2018-08-30,68.14,12015000,68.97,69.16,68.0,3078.086956521739,921.2608695652174,2.2,62798.17391304348,39468.95652173913,931.695652173913,-888.0434782608695,76.82608695652198,78.4902384291725,2.11,2.64,2.86,114.092,6983.0,56.2575,8.6701,1254.44,48.24,92.19,2210,66.01,54.75,66.73
338,2018-08-31,68.71,11132260,67.99,69.0,67.94,3079.021739130435,930.5652173913044,2.2,62776.04347826087,39454.989130434784,940.6739130434784,-888.7608695652174,1.7065217391309488,78.67511921458626,2.11,2.62,2.86,114.2775,7015.01,56.9075,8.35,1231.8,48.43,93.14,2210,66.04,54.37,64.29
339,2018-09-04,69.98,13023100,68.74,70.11,68.71,3082.760869565217,967.7826086956522,2.1900000000000004,62687.52173913043,39399.11956521739,976.5869565217392,-891.6304347826087,-298.77173913043407,79.02104347826086,2.13,2.66,2.9,114.8605,7360.0,57.09,8.35,1211.31,47.96,94.66,2210,65.77,53.19,64.29
340,2018-09-05,70.89,15304970,69.8,71.065,69.31,3083.695652173913,977.0869565217392,2.186666666666667,62665.391304347824,39385.15217391304,985.5652173913044,-892.3478260869565,-373.891304347826,79.07472463768116,2.14,2.66,2.9,114.7501,6687.96,56.7175,8.478,1199.1,47.72,93.88,2210,65.71,53.82,64.17
341,2018-09-06,70.36,11995700,70.85,71.35,70.19,3084.6304347826085,986.391304347826,2.1833333333333336,62643.260869565216,39371.184782608696,994.5434782608696,-893.0652173913044,-449.010869565217,79.12840579710145,2.13,2.64,2.88,114.6501,6495.0,55.775,8.6272,1183.99,47.26,93.99,2210,65.52,54.29,66.12
342,2018-09-07,70.38,24413620,69.84,70.62,69.615,3085.5652173913045,995.6956521739132,2.18,62621.13043478261,39357.21739130434,1003.5217391304348,-893.7826086956521,-524.1304347826081,79.18208695652174,2.14,2.71,2.94,114.5833,6395.01,55.325,8.6272,1177.59,46.45,94.02,2210,64.39,54,66.1
343,2018-09-10,72.32,14599880,70.67,72.75,70.5,3088.3695652173915,1023.608695652174,2.17,62554.739130434784,39315.3152173913,1030.4565217391305,-895.9347826086956,-749.489130434782,79.34313043478261,2.14,2.73,2.94,114.682,6300.0,54.5825,8.6272,1175.06,46.3,93.68,2210,65.56,54.12,65.15
344,2018-09-11,72.51,9499596,71.84,72.66,71.81,3089.304347826087,1032.913043478261,2.166666666666667,62532.608695652176,39301.34782608696,1039.4347826086955,-896.6521739130435,-824.6086956521731,79.3968115942029,2.15,2.76,2.98,114.7071,6282.53,55.9625,8.55,1189.99,44.93,89.57,2210,65.91,54.72,65.36
345,2018-09-12,71.75,12589970,72.09,72.5,70.02,3090.2391304347825,1042.217391304348,2.1633333333333336,62510.47826086957,39287.38043478261,1048.413043478261,-897.3695652173913,-899.728260869565,79.4504927536232,2.16,2.74,2.97,114.221,6326.0,55.2675,8.55,1171.6,44.93,88.8,2210,67.92,54.97,66.12
346,2018-09-13,74.61,22758120,73.68,75.36,73.48,3091.1739130434785,1051.521739130435,2.16,62488.34782608696,39273.41304347826,1057.391304347826,-898.0869565217391,-974.847826086956,79.50417391304349,2.15,2.76,2.97,113.9289,6485.99,56.6025,8.55,1182.14,45.57,91.91,2210,68.48,54.94,66.38
347,2018-09-14,75.09,12693840,74.53,76.04,74.41,3092.108695652174,1060.8260869565215,2.1566666666666667,62466.21739130434,39259.44565217391,1066.3695652173913,-898.804347826087,-1049.967391304347,79.55785507246377,2.16,2.78,2.99,114.068,6478.04,55.96,8.65,1177.98,45.54,92.76,2210,68.25,54.55,62.62
348,2018-09-17,73.24,11556400,74.84,75.28,73.11,3094.913043478261,1088.7391304347825,2.146666666666667,62399.82608695652,39217.54347826087,1093.304347826087,-900.9565217391304,-1275.326086956521,79.71889855072465,2.16,2.78,2.99,113.918,6250.7,54.47,8.65,1159.83,45.42,90.15,2210,67.42,54.7,63.2
349,2018-09-18,74.72,11689650,73.8,76.5,73.51,3095.8478260869565,1098.0434782608695,2.143333333333333,62377.69565217391,39203.57608695652,1102.282608695652,-901.6739130434784,-1350.445652173912,79.77257971014494,2.17,2.81,3.05,113.776,6335.7,54.56,8.65,1167.11,46.1,91.68,2210,68.49,54.39,62.48
350,2018-09-19,74.06,11456680,75.37,75.37,73.77,3096.782608695652,1107.3478260869565,2.14,62355.5652173913,39189.608695652176,1111.2608695652175,-902.391304347826,-1425.565217391304,79.82626086956522,2.16,2.81,3.08,113.6552,6386.94,54.5925,8.65,1174.27,46.15,92.18,2210,68.35,53.5,62.17
351,2018-09-20,74.6,11739370,74.48,75.11,74.2081,3097.717391304348,1116.6521739130435,2.1366666666666667,62333.434782608696,39175.641304347824,1120.2391304347825,-903.108695652174,-1500.684782608695,79.87994202898551,2.17,2.81,3.07,113.5012,6493.11,55.0075,8.65,1191.57,47.2,93.89,2210,69.13,53.95,63.18
352,2018-09-21,73.7,21312620,74.83,74.87,73.13,3098.6521739130435,1125.9565217391305,2.1333333333333333,62311.30434782609,39161.67391304348,1129.2173913043478,-903.8260869565216,-1575.804347826086,79.9336231884058,2.18,2.81,3.07,113.5122,6750.0,54.415,8.65,1172.12,46.66,93.73,2210,69.07,54.42,62.89
353,2018-09-24,73.58,15442890,73.08,73.85,72.8,3101.4565217391305,1153.8695652173917,2.123333333333333,62244.91304347826,39119.77173913043,1156.1521739130435,-905.9782608695652,-1801.16304347826,80.09466666666667,2.22,2.83,3.08,113.5326,6582.09,55.1975,8.89,1179.56,46.91,91.09,2210,68.92,53.54,63.71
354,2018-09-25,72.74,20712780,72.64,73.57,72.58,3102.391304347826,1163.1739130434785,2.12,62222.782608695656,39105.80434782609,1165.1304347826083,-906.695652173913,-1876.282608695652,80.14834782608696,2.21,2.83,3.1,113.723,6436.89,55.5475,8.89,1193.89,45.91,86.51,2210,69.45,53.05,63.33
355,2018-09-26,71.76,11301880,72.68,73.26,71.58,3103.326086956522,1172.4782608695652,2.1166666666666667,62200.65217391304,39091.836956521736,1174.108695652174,-907.4130434782608,-1951.402173913043,80.20202898550725,2.2,2.83,3.06,113.6764,6455.66,55.105,8.95,1194.06,45.7,85.29,2210,68.79,53.14,63.47
356,2018-09-27,71.71,12496430,72.18,72.68,71.475,3104.260869565217,1181.7826086956522,2.1133333333333333,62178.52173913043,39077.86956521739,1183.086956521739,-908.1304347826087,-2026.521739130434,80.25571014492755,2.18,2.83,3.06,113.9807,6680.01,56.2375,8.95,1207.36,45.88,85.52,2210,70.49,53.59,63.63
357,2018-09-28,72.03,19770810,71.51,73.26,71.25,3105.195652173913,1191.086956521739,2.1100000000000003,62156.391304347824,39063.90217391304,1192.0652173913045,-908.8478260869564,-2101.641304347825,80.30939130434784,2.19,2.81,3.05,113.8094,6620.01,56.435,8.88,1207.08,47.29,85.5,2210,70.18,53.39,63.21
358,2018-10-01,72.6,9335121,72.46,73.43,72.1,3108.0,1219.0,2.1,62090.0,39022.0,1219.0,-911.0,-2327.0,80.4704347826087,2.23,2.82,3.09,113.8247,6572.83,56.815,8.8818,1208.53,46.45,85.03,2210,70.25,53.84,58.05
359,2018-10-02,73.35,9220417,72.4,73.91,72.2719,3105.358695652174,1199.6304347826087,2.103225806451613,61770.739130434784,38944.70652173913,1199.304347826087,-910.5108695652174,-2582.5978260869565,79.97698967231928,2.23,2.82,3.05,113.8965,6498.46,57.32,8.7878,1207.64,48.1,85.08,2210,69.72,54.42,56.72
360,2018-10-03,72.64,7077184,73.59,73.885,72.59,3102.717391304348,1180.2608695652175,2.106451612903226,61451.47826086957,38867.41304347826,1179.608695652174,-910.0217391304348,-2838.195652173913,79.48354456202985,2.23,2.85,3.15,114.1579,6466.03,58.0175,9,1211.53,48.76,86.12,2210,68.98,54.29,54.49
361,2018-10-04,72.38,8598628,72.0,72.7,71.8569,3100.076086956521,1160.891304347826,2.109677419354839,61132.21739130434,38790.11956521739,1159.913043478261,-909.532608695652,-3093.793478260869,78.99009945174042,2.22,2.87,3.19,114.6879,6547.45,56.9975,9,1177.07,48.13,82.95,2210,68.95,55.02,54.16
362,2018-10-05,71.21,11734920,72.39,72.66,70.55,3097.4347826086955,1141.5217391304348,2.1129032258064515,60812.95652173913,38712.82608695652,1140.2173913043478,-909.0434782608696,-3349.391304347826,78.49665434145099,2.23,2.88,3.23,114.5621,6593.94,56.0725,9,1167.83,47.03,83.21,2210,68.59,54.94,53.94
363,2018-10-08,70.93,10083940,70.78,71.6,70.56,3089.510869565217,1083.413043478261,2.1225806451612903,59855.17391304348,38480.94565217391,1081.1304347826087,-907.5760869565216,-4116.184782608696,77.0163190105827,,,,,6608.07,55.9425,9,1155.92,47.03,82.15,2210,68.82,55.02,55.39
364,2018-10-09,70.13,10327510,70.76,70.96,70.09,3086.8695652173915,1064.0434782608695,2.1258064516129034,59535.91304347826,38403.65217391304,1061.4347826086955,-907.0869565217392,-4371.782608695652,76.52287390029328,2.25,2.88,3.21,114.659,6589.48,56.7175,9,1145.17,46.55,80.98,2210,68.46,54.99,55.88
365,2018-10-10,66.73,22216870,68.77,69.56,66.62,3084.228260869565,1044.6739130434785,2.1290322580645165,59216.65217391304,38326.358695652176,1041.7391304347825,-906.5978260869564,-4627.380434782609,76.02942879000385,2.27,2.88,3.22,114.6083,6524.56,54.09,9,1092.16,44.8,78.16,2210,66.63,54.33,54.9
366,2018-10-11,64.29,25808960,66.35,66.99,63.61,3081.586956521739,1025.304347826087,2.132258064516129,58897.391304347824,38249.0652173913,1022.0434782608696,-906.108695652174,-4882.978260869566,75.53598367971442,2.27,2.85,3.14,114.4086,6154.69,53.6125,9,1090.74,44.23,77.29,2210,66.21,53.33,54.92
367,2018-10-12,64.29,15656960,65.55,65.65,63.27,3078.945652173913,1005.9347826086956,2.135483870967742,58578.13043478261,38171.77173913043,1002.3478260869564,-905.6195652173913,-5138.576086956522,75.04253856942499,2.28,2.85,3.15,114.3703,6188.01,55.5275,9,1120.54,44.88,78.56,2210,68.38,53.73,55.27
368,2018-10-15,64.17,12287910,64.23,65.2,64.01,3071.021739130435,947.8260869565216,2.145161290322581,57620.34782608696,37939.891304347824,943.2608695652174,-904.1521739130436,-5905.369565217392,73.5622032385567,2.31,2.85,3.16,114.0462,6440.42,54.34,9,1102.44,44.53,77.89,2210,67.62,53.6,55.25
369,2018-10-16,66.12,15929630,64.78,66.39,64.62,3068.3804347826085,928.4565217391304,2.1483870967741936,57301.086956521736,37862.59782608696,923.5652173913044,-903.6630434782608,-6160.967391304348,73.06875812826726,2.3,2.87,3.16,113.8974,6457.11,55.5375,9,1133.08,45.94,81.19,2210,68.94,53.7,55.73
370,2018-10-17,66.1,14777840,66.38,66.61,65.29,3065.7391304347825,909.0869565217392,2.1516129032258067,56981.82608695652,37785.30434782609,903.8695652173913,-903.1739130434784,-6416.565217391304,72.57531301797783,2.31,2.89,3.19,114.1764,6443.7,55.2975,8.71,1127.59,45.89,79.87,2210,69.08,53.96,55.57
371,2018-10-18,65.15,12214680,65.68,66.32,64.87,3063.0978260869565,889.7173913043478,2.1548387096774198,56662.5652173913,37708.010869565216,884.1739130434783,-902.6847826086956,-6672.163043478261,72.0818679076884,2.32,2.87,3.17,114.8174,6394.96,54.005,9.3,1097.91,44.97,77.7,2210,68.77,54.65,56.65
372,2018-10-19,65.36,10671850,65.45,66.21,65.0,3060.4565217391305,870.3478260869565,2.1580645161290324,56343.30434782609,37630.71739130435,864.4782608695652,-902.195652173913,-6927.760869565218,71.58842279739898,2.31,2.92,3.2,114.858,6382.99,54.8275,9.37,1105.18,44,77.7,2210,69.75,54.9,58.11
373,2018-10-22,66.12,12886320,65.69,66.6,65.225,3052.532608695652,812.2391304347826,2.167741935483871,55385.52173913043,37398.836956521736,805.3913043478261,-900.7282608695652,-7694.554347826087,70.10808746653069,2.34,2.92,3.2,115.1794,6407.65,55.1625,9.44,1111.37,45.01,76.48,2210,69.51,54.98,58.26
374,2018-10-23,66.38,13437320,63.66,66.92,63.57,3049.891304347826,792.8695652173913,2.170967741935484,55066.260869565216,37321.54347826087,785.695652173913,-900.2391304347826,-7950.152173913044,69.61464235624126,2.33,2.89,3.17,115.1664,6395.14,55.6825,9.15,1114.91,44.5,77.72,2210,69.28,57.21,59.14
375,2018-10-24,62.62,23301210,65.87,66.39,62.5,3047.25,773.5,2.174193548387097,54747.0,37244.25,766.0,-899.75,-8205.75,69.12119724595183,2.34,2.84,3.1,115.3763,6415.98,53.7725,8.96,1057.12,42.42,71.23,2210,65.71,57.42,57.73
376,2018-10-25,63.2,20380830,63.81,63.83,62.35,3044.608695652174,754.1304347826087,2.17741935483871,54427.739130434784,37166.95652173913,746.304347826087,-899.2608695652174,-8461.347826086956,68.6277521356624,2.34,2.86,3.14,115.4838,6395.58,54.95,8.96,1103.59,44.31,73.75,2210,66.32,56.43,57.11
377,2018-10-26,62.48,17043100,61.5,63.64,61.18,3041.967391304348,734.7608695652174,2.1806451612903226,54108.47826086957,37089.66304347826,726.608695652174,-898.7717391304348,-8716.945652173912,68.13430702537298,2.33,2.81,3.08,115.4737,6404.87,54.075,8.6,1083.75,45.69,70.95,2210,65.11,55.51,55.99
378,2018-10-29,62.17,14771050,63.5,63.69,61.27,3034.043478260869,676.6521739130435,2.1903225806451614,53150.69565217391,36857.78260869565,667.5217391304348,-897.304347826087,-9483.739130434784,66.65397169450469,2.34,2.81,3.08,115.8947,6266.0,53.06,8.55,1034.73,45.4,70.72,2210,64.91,56.48,57.24
379,2018-10-30,63.18,18862030,62.36,63.72,62.17,3031.4021739130435,657.2826086956521,2.1935483870967745,52831.434782608696,36780.489130434784,647.8260869565217,-896.8152173913044,-9739.33695652174,66.16052658421526,2.33,2.84,3.12,116.2368,6267.63,53.325,8.55,1049.51,47.76,75.49,2210,63.92,58.18,57.35
380,2018-10-31,62.89,12913140,62.91,63.52,62.0681,3028.760869565217,637.9130434782609,2.196774193548387,52512.17391304348,36703.19565217391,628.1304347826087,-896.3260869565217,-9994.934782608696,65.66708147392583,2.34,2.87,3.15,116.5291,6304.18,54.715,8.7,1090.58,46.88,74.99,2210,68.55,57.09,57.72
381,2018-11-01,63.71,10992620,63.2,64.31,62.88,3026.1195652173915,618.5434782608695,2.2,52192.91304347826,36625.90217391304,608.4347826086956,-895.8369565217391,-10250.532608695652,65.1736363636364,2.32,2.84,3.14,115.8667,6344.0,55.555,8.7,1085.98,48.22,84.09,2210,68.88,56.05,58.09
382,2018-11-02,63.33,13478820,63.94,63.955,62.3401,3023.478260869565,599.1739130434783,2.2,51873.65217391304,36548.608695652176,588.7391304347826,-895.3478260869565,-10506.130434782608,64.88330880230885,2.33,2.91,3.22,115.6439,6349.8,51.87,9.05,1071.49,47.11,84.08,2210,68.51,56.63,57.62
383,2018-11-05,63.47,13370050,63.08,63.8021,62.66,3015.554347826087,541.0652173913044,2.2,50915.86956521739,36316.72826086957,529.6521739130435,-893.8804347826087,-11272.923913043478,64.01232611832616,2.36,2.91,3.2,115.704,6404.0,50.3975,8.93,1055.73,47.97,82.86,2210,68.89,57.21,57.0
384,2018-11-06,63.63,8752637,63.35,64.34,62.41,3012.913043478261,521.695652173913,2.2,50596.608695652176,36239.434782608696,509.9565217391305,-893.3913043478261,-11528.521739130436,63.721998556998585,2.35,2.93,3.22,115.5633,6448.5,50.9425,8.955,1069.57,47.25,84.54,2210,68.77,57.21,57.78
385,2018-11-07,63.21,18379760,63.5,63.75,62.28,3010.271739130435,502.32608695652175,2.2,50277.34782608696,36162.141304347824,490.2608695652174,-892.9021739130435,-11784.119565217392,63.43167099567103,2.37,2.96,3.22,115.2531,6503.12,52.4875,9.13,1108.24,48.72,85.45,2210,70.34,57.65,56.69
386,2018-11-08,58.05,32152810,58.0,60.15,57.6,3007.6304347826085,482.9565217391304,2.2,49958.08695652174,36084.84782608696,470.5652173913044,-892.4130434782609,-12039.717391304348,63.14134343434346,2.35,2.98,3.24,115.649,6406.24,52.1225,9.13,1094.63,48.99,84.62,2210,69.75,58.27,56.37
387,2018-11-09,56.72,21741670,57.78,58.2356,56.19,3004.9891304347825,463.5869565217391,2.2,49638.82608695652,36007.55434782609,450.86956521739137,-891.9239130434783,-12295.315217391304,62.851015873015896,2.36,2.94,3.19,116.4789,6334.89,51.1175,9.13,1077.02,48.11,83.69,2210,68.68,58.46,54.85
388,2018-11-12,54.49,24215770,56.37,56.5,54.43,2997.0652173913045,405.4782608695653,2.2,48681.04347826087,35775.67391304348,391.7826086956522,-890.4565217391304,-13062.108695652174,61.98003318903321,,,,,6327.87,48.5425,8.806,1049.36,46.65,79.28,2210,67.89,58.72,53.65
389,2018-11-13,54.16,20880770,54.74,55.49,54.05,2994.4239130434785,386.1086956521739,2.2,48361.78260869565,35698.38043478261,372.0869565217391,-889.9673913043479,-13317.70652173913,61.68970562770564,2.38,2.89,3.14,116.6704,6259.34,48.0575,8.93,1047.97,47.39,81.75,2210,68.41,58.66,55.96
390,2018-11-14,53.94,13836710,54.84,54.89,53.67,2991.782608695652,366.7391304347826,2.2,48042.52173913043,35621.086956521736,352.3913043478261,-889.4782608695652,-13573.304347826088,61.39937806637808,2.38,2.86,3.12,116.4991,5605.46,46.7,8.505,1054.58,47.09,82.08,2210,68.12,58.94,56.09
391,2018-11-15,55.39,18849280,53.83,55.54,53.53,2989.141304347826,347.36956521739125,2.2,47723.260869565216,35543.79347826087,332.6956521739131,-888.9891304347826,-13828.902173913044,61.10905050505052,2.37,2.86,3.11,116.3874,5579.52,47.8525,8.4612,1071.05,48.11,84.62,2210,68.08,59.08,56.81
392,2018-11-16,55.88,57297720,55.12,57.04,54.99,2986.5,328.0,2.2,47404.0,35466.5,313.0,-888.5,-14084.5,60.81872294372295,2.36,2.81,3.08,115.9271,5512.24,48.3825,8.429,1068.27,48.83,84.97,2210,69.14,60.21,56.91
393,2018-11-19,54.9,20080460,55.85,56.62,54.87,2978.576086956522,269.8913043478261,2.2,46446.21739130435,35234.61956521739,253.91304347826087,-887.0326086956521,-14851.29347826087,59.94774025974026,2.38,2.79,3.06,115.9877,4733.5,46.465,8.45,1027.42,48,81.36,2210,68,60.62,57.4
394,2018-11-20,54.92,20655110,54.2,55.4299,54.07,2975.9347826086955,250.52173913043475,2.2,46126.956521739135,35157.32608695652,234.21739130434787,-886.5434782608696,-15106.891304347826,59.6574126984127,2.39,2.79,3.06,116.2383,4349.23,44.245,8.1975,1030.45,47.39,81.41,2210,66.57,59.46,55.7
395,2018-11-21,55.27,13012000,55.21,56.5,55.18,2973.293478260869,231.1521739130435,2.2,45807.69565217391,35080.032608695656,214.52173913043475,-886.054347826087,-15362.489130434784,59.367085137085134,2.41,2.81,3.06,116.0937,4545.11,44.195,8.1975,1043.43,47.03,83.14,2210,66.78,59.16,56.6
396,2018-11-23,55.25,4671883,54.77,55.745,54.75,2968.010869565217,192.4130434782608,2.2,45169.17391304348,34925.44565217391,175.13043478260877,-885.0760869565217,-15873.684782608696,58.78643001443001,2.41,2.81,3.05,116.4729,4283.8,43.0725,8.1975,1030.1,46.54,82.61,2210,67.07,58.64,56.44
397,2018-11-26,55.73,10352690,55.79,56.38,55.175,2960.086956521739,134.304347826087,2.2,44211.391304347824,34693.565217391304,116.0434782608695,-883.6086956521739,-16640.478260869568,57.91544733044732,2.41,2.84,3.07,116.6225,3731.32,43.655,8.1975,1055.94,47.45,81.94,2210,67.49,59.17,55.95
398,2018-11-27,55.57,9709175,55.59,56.225,55.35,2957.445652173913,114.93478260869574,2.2,43892.13043478261,34616.27173913043,96.3478260869565,-883.1195652173913,-16896.07608695652,57.62511976911976,2.41,2.83,3.06,116.9017,3775.0,43.56,8.26,1052.28,48.07,80.89,2210,67.49,60.65,56.61
399,2018-11-28,56.65,17326030,55.89,56.72,54.691,2954.804347826087,95.56521739130426,2.2,43572.86956521739,34538.97826086957,76.6521739130435,-882.6304347826087,-17151.67391304348,57.33479220779219,2.4,2.81,3.06,116.8359,4225.03,45.235,8.26,1091.79,48.86,83.02,2210,68.92,60.06,56.8
400,2018-11-29,58.11,26873000,57.89,59.05,57.77,2952.163043478261,76.195652173913,2.2,43253.608695652176,34461.684782608696,56.956521739130494,-882.1413043478261,-17407.271739130436,57.04446464646463,2.37,2.81,3.03,116.1981,4248.0,44.8875,8.26,1094.58,47.7,82.91,2210,68.68,59.45,57.5
401,2018-11-30,58.26,18194030,58.22,58.47,57.02,2949.521739130435,56.82608695652175,2.2,42934.34782608696,34384.391304347824,37.26086956521749,-881.6521739130435,-17662.869565217392,56.75413708513707,2.37,2.8,3.01,116.4147,3976.0,44.645,8.26,1109.65,49.31,83.37,2210,68.45,60.3,57.3
402,2018-12-03,59.14,17111810,60.51,60.51,58.4,2941.5978260869565,-1.2826086956522431,2.2,41976.5652173913,34152.510869565216,-21.82608695652175,-880.1847826086956,-18429.663043478264,56.645022373605805,2.38,2.83,2.98,115.907,3833.47,46.205,8.6,1116.36,50.13,85.67,2210,67.8,58.16,55.73
403,2018-12-04,57.73,15829600,58.99,59.48,57.22,2938.9565217391305,-20.652173913043494,2.2,41657.30434782609,34075.21739130435,-41.52173913043475,-879.695652173913,-18685.260869565216,56.73562879850396,2.42,2.8,2.91,116.004,3901.84,44.1725,8.52,1062.47,47.75,81.82,2210,66.57,58.09,55.27
404,2018-12-06,57.11,17893450,56.01,57.21,55.6941,2933.673913043478,-59.39130434782601,2.2,41018.78260869565,33920.63043478261,-80.91304347826076,-878.7173913043479,-19196.45652173913,56.91684164830026,2.41,2.75,2.87,116.4011,3433.26,43.68,8.6,1078.08,48.37,82.05,2210,67.3,58.08,54.77
405,2018-12-07,55.99,17050440,56.61,57.12,55.73,2931.032608695652,-78.76086956521749,2.2,40699.52173913043,33843.336956521736,-100.608695652174,-878.2282608695652,-19452.054347826088,57.00744807319841,2.4,2.72,2.85,116.0866,3380.01,42.1225,8.7,1046.58,46.24,76.5,2210,65.69,57.68,55.27
