,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
241,2018-05-29,58.23,14670800,59.5,59.5999,57.7,3148.923076923077,-1938.296703296703,2.290322580645161,64207.593406593405,40350.51648351648,-1919.175824175824,-844.6373626373627,2317.153846153846,75.33228611500704,1.93,2.32,2.77,112.2132,7460,46.975,7.35,1068.07,55.32,116.28,2210,56.62,48.2,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,51.44,52.57,55.23,55.35,54.77,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,11713030,19141940,4796636,6505810,7849904,58.04
242,2018-05-30,58.39,9080236,58.41,58.65,57.66,3145.076923076923,-1868.56043956044,2.293548387096774,64205.12087912088,40349.1978021978,-1849.1098901098892,-844.6483516483516,2385.846153846154,75.2853336004809,1.94,2.42,2.84,111.6741,7380.01,46.875,7.1,1077.47,55.68,115.58,2210,56.33,48.6,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,51.44,52.57,55.23,55.35,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,11713030,19141940,4796636,6505810,58.37
243,2018-05-31,58.12,12812670,58.0,58.57,57.7601,3141.230769230769,-1798.8241758241757,2.2967741935483867,64202.64835164835,40347.87912087912,-1779.0439560439554,-844.6593406593406,2454.538461538462,75.23838108595474,1.93,2.40,2.83,111.9906,7485,46.7175,7.1,1100,55.2,114,2210,55.7,47.67,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,51.44,52.57,55.23,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,11713030,19141940,4796636,57.3
244,2018-06-01,58.61,8866750,58.34,58.73,58.01,3137.3846153846152,-1729.0879120879115,2.3,64200.17582417582,40346.56043956044,-1708.9780219780214,-844.6703296703297,2523.230769230769,75.1914285714286,1.92,2.47,2.89,111.8279,7514.32,47.56,7.1745,1135,57.08,114,2210,56.87,47.81,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,51.44,52.57,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,11713030,19141940,58.32
245,2018-06-04,58.71,9629054,58.62,58.87,57.95,3125.846153846154,-1519.8791208791208,2.31,64192.758241758245,40342.6043956044,-1498.780219780219,-844.7032967032967,2729.3076923076924,75.11605844155847,1.94,2.52,2.94,111.8261,7487.37,47.9575,7.1745,1153.04,56.83,110.7,2210,57.12,47.82,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,51.44,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,11713030,58.39
246,2018-06-05,58.98,6542890,58.86,59.6002,58.76,3122.0,-1450.1428571428569,2.313333333333333,64190.28571428572,40341.28571428572,-1428.714285714285,-844.7142857142857,2798.0,75.0909350649351,1.94,2.49,2.92,112.2657,7612.51,48.3275,7.26,1151.02,56.53,116.36,2210,57.16,47.97,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,50.53,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,10850810,58.35
247,2018-06-06,59.84,6224100,59.26,59.85,59.11,3118.153846153846,-1380.406593406593,2.3166666666666664,64187.81318681319,40339.96703296703,-1358.6483516483513,-844.7252747252747,2866.692307692308,75.06581168831173,1.95,2.52,2.97,111.7546,7655,48.495,7.26,1146.95,57.03,114.52,2210,57.6,48.41,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,49.94,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,11666910,58.91
248,2018-06-07,60.64,14780110,62.0,62.65,60.22,3114.3076923076924,-1310.67032967033,2.32,64185.34065934066,40338.64835164835,-1288.5824175824173,-844.7362637362637,2935.3846153846152,75.04068831168834,1.94,2.50,2.93,112.0751,7684.93,48.365,7.34,1134.42,55.88,120.07,2210,57.82,49.01,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,49.75,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,9581297,58.76
249,2018-06-08,60.26,7030319,60.25,60.62,59.805,3110.4615384615386,-1240.934065934066,2.3233333333333333,64182.86813186813,40337.32967032967,-1218.5164835164833,-844.7472527472528,3004.076923076923,75.01556493506496,1.93,2.50,2.93,112.1087,7618.83,47.925,7.34,1132.71,55.05,120.17,2210,57.8,49.18,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,50.47,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,13599720,59.31
250,2018-06-11,59.93,7334965,60.17,60.415,59.82,3098.923076923077,-1031.725274725275,2.333333333333333,64175.45054945055,40333.37362637363,-1008.3186813186812,-844.7802197802198,3210.153846153846,74.94019480519484,1.94,2.52,2.96,112.1127,6881,47.8075,7.34,1140.9,54.52,118.29,2210,57.99,49.3,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,51.11,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,9231019,58.61
251,2018-06-12,59.79,6956630,60.11,60.38,59.545,3095.076923076923,-961.9890109890111,2.3366666666666664,64172.97802197802,40332.054945054944,-938.2527472527472,-844.7912087912088,3278.8461538461543,74.91507142857145,1.92,2.54,2.96,112.216,6544.99,48.07,7.34,1148.19,54.82,115.25,2210,58.09,48.81,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,51.01,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,9446366,59.08
252,2018-06-13,59.22,9674514,59.67,60.23,59.12,3091.230769230769,-892.2527472527472,2.34,64170.50549450549,40330.73626373626,-868.1868131868123,-844.8021978021978,3347.538461538462,74.88994805194808,1.94,2.59,2.98,112.2599,6302.32,47.675,7.5,1144.23,55.03,111.45,2210,58.68,47.4,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,50.82,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,6779093,58.85
253,2018-06-14,59.46,8258294,59.29,59.7,58.95,3087.3846153846152,-822.5164835164833,2.3433333333333333,64168.03296703297,40329.41758241758,-798.1208791208783,-844.8131868131868,3416.230769230769,74.86482467532471,1.94,2.59,2.94,112.861,6638.49,47.7,7.8125,1160.11,55.54,113.01,2210,59.53,47.82,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,50.26,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,8141141,59.42
254,2018-06-15,59.86,13803810,59.87,59.95,58.92,3083.538461538461,-752.7802197802193,2.3466666666666667,64165.56043956044,40328.0989010989,-728.0549450549443,-844.8241758241758,3484.923076923077,74.83970129870133,1.94,2.55,2.93,113.3398,6391.22,47.21,7.8125,1159.27,55.11,113.16,2210,60.01,48.06,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,50.31,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,8581029,63.58
255,2018-06-18,59.2,6936311,59.31,59.37,58.92,3072.0,-543.5714285714284,2.3566666666666665,64158.142857142855,40324.142857142855,-517.8571428571422,-844.8571428571429,3691.0,74.7643311688312,1.94,2.56,2.92,113.4919,6709.02,47.185,7.8125,1183.58,53.22,111.45,2210,60.36,47.46,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,52.49,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,9873810,62.69
256,2018-06-19,58.7,7958117,58.28,58.735,57.85,3068.153846153846,-473.8351648351645,2.36,64155.67032967033,40322.82417582418,-447.7912087912082,-844.8681318681319,3759.692307692308,74.73920779220782,1.94,2.54,2.89,113.6408,6736.41,46.4225,7.7268,1178.69,52.93,108.99,2210,60.54,48.5,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,53.01,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,9573159,62.04
257,2018-06-20,58.79,6525236,59.18,59.2,58.31,3064.3076923076924,-404.0989010989015,2.3633333333333333,64153.1978021978,40321.50549450549,-377.7252747252742,-844.8791208791209,3828.3846153846152,74.71408441558444,1.94,2.56,2.93,113.4804,6756.1,46.625,7.94,1184.07,53.46,112.92,2210,60.34,48.09,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,52.86,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,9828384,64.09
258,2018-06-21,58.75,6540003,59.21,59.21,58.39,3060.4615384615386,-334.36263736263754,2.3666666666666667,64150.72527472527,40320.18681318681,-307.65934065934016,-844.8901098901099,3897.076923076923,74.68896103896107,1.94,2.56,2.90,113.6131,6719.01,46.365,7.94,1169.44,52.19,112.84,2210,60,48.63,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,53.17,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,6988888,64.35
259,2018-06-22,58.5,8073976,58.78,59.1,58.43,3056.6153846153848,-264.6263736263736,2.37,64148.25274725275,40318.86813186813,-237.59340659340612,-844.9010989010989,3965.7692307692314,74.6638376623377,1.93,2.56,2.90,113.3069,6059.82,46.23,7.6,1169.29,52.5,115.07,2210,60.79,49.76,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,54.97,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,12264360,64.77
260,2018-06-25,57.05,8635187,58.09,58.14,56.61,3045.076923076923,-55.41758241758271,2.38,64140.83516483517,40314.91208791209,-27.395604395604096,-844.934065934066,4171.846153846154,74.58846753246756,1.93,2.54,2.87,113.2886,6246.01,45.5425,7.6,1139.28,50.71,110.14,2210,59.73,49.6,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,55.23,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,9638470,65.4
261,2018-06-26,56.45,8926033,57.08,57.1455,56.31,3041.230769230769,14.318681318681229,2.3833333333333333,64138.36263736264,40313.593406593405,42.67032967032992,-844.945054945055,4240.538461538462,74.56334415584419,1.93,2.53,2.88,113.304,6074.0,46.1075,7.5994,1132.62,49.67,109.78,2210,59.7,49.3,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,56.74,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,15385420,65.73
262,2018-06-27,55.17,11830400,56.55,57.53,55.14,3037.3846153846152,84.05494505494516,2.3866666666666667,64135.89010989011,40312.27472527473,112.73626373626394,-844.9560439560439,4309.2307692307695,74.53822077922081,1.93,2.52,2.83,113.8994,6132.17,46.04,7.5,1116.94,48.76,109.36,2210,59.34,49.31,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,55.64,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,12047610,65.44
263,2018-06-28,55.9,11715190,55.12,56.46,55.09,3033.538461538461,153.7912087912091,2.39,64133.41758241758,40310.956043956045,182.8021978021989,-844.967032967033,4377.923076923077,74.51309740259742,1.93,2.52,2.84,113.8427,5851.66,46.375,7.3725,1126.78,49.25,110.25,2210,59.86,50.86,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,56.7,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,8551073,65.16
264,2018-06-29,56.12,11273960,56.13,56.86,56.08,3029.692307692308,223.52747252747304,2.393333333333333,64130.945054945056,40309.63736263736,252.86813186813288,-844.978021978022,4446.615384615385,74.48797402597405,1.93,2.52,2.85,113.2611,6202.36,46.2775,7.609,1129.19,49.71,109.27,2210,59.75,50.31,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,56.95,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,11446570,65.08
265,2018-07-02,56.18,7298699,55.4,56.22,55.12,3022.9347826086955,372.3043478260869,2.393548387096774,64103.86956521739,40293.032608695656,401.9782608695652,-845.7173913043479,4508.880434782609,74.39550044625784,1.98,2.57,2.87,114.1699,6611.79,46.795,7.609,1142.11,50.2,108.8,2210,59.91,50.42,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,57.51,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,11997160,64.82
266,2018-07-03,55.33,3618923,56.41,56.5298,55.25,3023.8695652173915,381.60869565217394,2.3870967741935485,64081.739130434784,40279.0652173913,410.9565217391304,-846.4347826086956,4433.760869565217,74.35327361978837,1.98,2.53,2.83,113.3244,6502.62,45.98,7.609,1116.28,49.47,106.87,2210,59.14,50.7,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,57.71,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,14235140,64.84
267,2018-07-05,57.38,11714030,55.7,57.43,55.65,3025.7391304347825,400.2173913043478,2.3741935483870966,64037.47826086957,40251.13043478261,428.9130434782609,-847.8695652173913,4283.521739130435,74.26881996684945,1.96,2.55,2.84,112.9783,6532.95,46.35,7.609,1141.29,50.75,106.68,2210,60.06,51.28,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,57.39,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,9431533,65.43
268,2018-07-06,57.84,8806155,57.46,58.07,57.03,3026.6739130434785,409.5217391304348,2.367741935483871,64015.34782608696,40237.16304347826,437.89130434782606,-848.5869565217391,4208.402173913044,74.22659314037998,1.97,2.53,2.82,112.6453,6600.0,46.9925,7.609,1155.08,51.37,107.47,2210,61.14,51.48,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,58.82,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,11295930,65.68
269,2018-07-09,58.04,4568391,58.06,58.305,57.23,3029.478260869565,437.4347826086956,2.3483870967741933,63948.95652173913,40195.260869565216,464.82608695652175,-850.7391304347826,3983.0434782608695,74.09991266097158,1.98,2.57,2.86,112.645,6664.01,47.645,7.609,1167.28,51.86,107.37,2210,61.34,50.74,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,59.08,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,12381340,65.76
270,2018-07-10,58.37,6804134,58.06,58.47,57.95,3030.413043478261,446.7391304347826,2.341935483870968,63926.82608695652,40181.29347826087,473.8043478260869,-851.4565217391304,3907.9239130434794,74.05768583450212,1.99,2.59,2.87,112.5818,6303.7,47.5875,7.609,1167.14,52.16,110.355,2210,61.18,51.34,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,59.96,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,11479430,66.06
271,2018-07-11,57.3,8698241,57.43,58.01,56.735,3031.3478260869565,456.0434782608696,2.335483870967742,63904.69565217391,40167.32608695652,482.7826086956522,-852.1739130434783,3832.804347826087,74.01545900803265,1.97,2.58,2.85,112.8608,6390.04,46.97,7.609,1171.46,51.2,107.6,2210,60.18,51.34,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,58.23,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,14670800,66.16
272,2018-07-12,58.32,8426402,57.85,58.49,57.31,3032.282608695652,465.3478260869565,2.329032258064516,63882.5652173913,40153.358695652176,491.7608695652174,-852.8913043478261,3757.684782608696,73.97323218156319,1.98,2.60,2.85,112.7815,6249.75,47.7575,7.609,1201.26,52.35,108.39,2210,61.58,51.24,57.3,58.37,58.04,57.84,57.38,55.33,56.18,56.12,55.9,55.17,56.45,57.05,58.5,58.75,58.79,58.7,59.2,59.86,59.46,59.22,59.79,59.93,60.26,60.64,59.84,58.98,58.71,58.61,58.12,58.39,8698241,6804134,4568391,8806155,11714030,3618923,7298699,11273960,11715190,11830400,8926033,8635187,8073976,6540003,6525236,7958117,6936311,13803810,8258294,9674514,6956630,7334965,7030319,14780110,6224100,6542890,9629054,8866750,12812670,9080236,66.55
